815,410,613,275,324,397,472,712,743,644
883,399,670,250,371,409,626,648,1000,625
883,397,616,1984,358,480,488,504,566,697
925,464,575,271,361,431,457,521,613,684
877,381,872,294,377,395,444,517,598,680
1217,390,612,300,404,425,475,507,603,733
1175,382,593,291,343,402,500,516,815,816
921,442,569,260,333,396,454,500,813,699
1030,404,579,249,318,388,499,512,622,606
1050,450,560,266,309,379,460,495,618,672
1059,432,804,278,366,375,527,756,651,638
1013,378,585,251,316,392,523,508,637,616
1006,431,741,388,347,425,433,547,574,624
988,406,896,332,422,371,454,506,607,620
1125,459,844,412,354,389,451,501,561,629
1111,495,666,285,309,391,461,487,568,636
1239,583,616,292,318,387,444,500,580,668
1166,468,631,304,306,401,475,536,590,853
1045,381,613,322,306,416,427,493,596,694
1021,404,580,257,354,404,454,484,554,666
1292,441,600,274,326,435,446,500,582,856
1064,400,552,247,308,487,439,556,906,602
918,417,572,270,306,472,456,747,562,622
864,447,585,267,308,453,598,861,593,667
872,405,680,475,380,426,468,575,547,602
815,424,592,361,457,550,468,561,590,661
887,378,780,359,542,407,456,564,553,632
860,613,765,278,362,419,467,526,591,619
880,474,787,393,481,396,477,533,599,631
1071,379,595,270,353,367,446,488,3473,624
6883,458,752,285,423,460,502,587,688,751
1386,533,774,247,324,460,425,506,563,601
889,667,599,290,364,423,481,657,660,742
926,402,621,324,348,411,460,556,544,1710
918,407,588,311,358,399,498,583,662,759
944,401,582,290,384,400,502,726,555,623
853,449,553,278,340,439,569,588,822,662
864,378,608,282,410,535,622,554,582,748
884,421,568,446,580,414,425,521,562,625
1020,398,665,349,414,599,456,525,586,652
903,395,715,366,524,409,616,557,552,636
976,489,657,513,325,366,434,525,689,621
860,570,569,249,349,418,458,566,574,786
847,435,667,266,352,368,458,533,580,791
1081,424,586,301,336,415,468,515,578,775
986,413,579,285,354,404,556,555,659,645
892,412,644,274,360,405,567,508,705,737
947,415,576,277,351,433,522,625,965,728
911,416,654,283,343,455,610,518,594,664
975,378,618,249,517,483,723,589,627,630
842,381,783,447,309,376,466,530,606,611
896,397,743,3335,336,399,485,616,702,733
863,409,616,314,340,411,640,670,827,637
887,389,578,294,348,576,537,783,637,731
930,397,689,419,552,398,476,611,617,620
889,412,833,316,306,364,475,527,2175,643
1310,1363,583,284,385,410,570,597,658,718
919,378,631,256,384,431,617,570,598,628
971,430,609,354,501,367,445,492,613,641
950,389,576,359,386,507,541,512,584,624
909,389,655,365,396,506,685,521,589,649
926,463,631,354,509,460,490,483,566,621
963,607,731,333,351,398,510,537,583,637
962,533,614,288,356,411,484,582,564,624
919,500,611,268,331,390,458,533,644,760
995,380,620,248,368,389,469,536,639,734
928,378,571,309,374,439,613,532,801,701
859,392,622,258,364,415,469,487,660,892
860,438,616,258,367,485,488,547,659,718
916,379,634,276,353,402,668,616,751,653
946,399,583,275,343,502,722,570,653,622
879,464,593,358,365,699,471,523,604,670
910,430,682,405,437,579,564,528,577,659
934,491,666,361,452,462,502,562,614,681
952,508,837,266,319,450,463,519,586,799
1133,379,619,249,348,400,542,538,617,703
909,398,553,278,316,387,447,588,606,634
1196,439,671,250,339,390,447,695,2992,623
851,394,812,397,351,5292,533,585,671,659
915,386,776,518,420,399,517,488,554,624
1059,566,614,458,307,410,461,619,591,630
963,589,629,282,359,401,475,573,574,709
907,576,577,251,310,377,462,4978,6974,580
1273,502,611,311,392,376,546,529,567,584
1077,522,640,291,371,368,430,511,572,770
1099,468,611,280,396,399,525,529,587,630
1057,396,592,248,341,402,2035,509,582,682
942,481,735,395,513,564,465,515,575,729
930,645,553,278,393,423,468,527,588,721
920,417,875,262,367,382,489,523,574,747
991,411,593,283,322,413,458,533,648,726
958,610,628,248,350,432,460,533,665,823
971,449,660,347,399,426,546,624,836,654
912,412,574,304,341,400,539,547,681,1052
918,400,596,298,350,520,490,624,691,694
908,388,585,293,423,432,717,525,583,641
928,415,695,479,353,412,497,491,584,625
854,463,750,318,403,666,489,528,579,639
905,450,730,319,537,409,510,520,622,782
1192,435,847,288,443,466,505,578,708,914
897,400,639,285,354,600,472,697,620,629
876,399,567,290,367,409,553,611,895,615
884,421,583,312,337,402,545,594,853,682
929,410,588,312,422,569,507,624,617,659
853,393,581,326,393,509,443,531,568,783
859,418,798,276,351,421,476,541,575,707
871,459,719,334,440,399,457,506,592,636
903,380,652,449,326,394,457,515,595,630
961,386,859,278,391,393,466,529,3652,637
3163,582,895,346,425,469,556,486,538,634
1013,403,592,272,363,411,466,626,650,625
1087,400,553,247,330,386,454,485,607,1128
1026,380,580,249,310,399,438,535,813,609
1192,415,567,297,430,369,1599,530,584,627
871,432,1424,336,318,384,501,505,571,612
845,449,627,273,524,474,425,515,541,602
881,547,674,397,380,375,462,612,584,690
946,493,589,251,326,415,461,517,632,640
1206,397,647,248,320,413,494,528,579,710
881,479,3671,272,367,504,430,505,611,603
1067,391,661,370,562,516,426,509,554,685
849,401,708,329,439,393,443,506,579,622
990,718,850,266,305,450,454,484,561,622
974,492,645,276,310,393,439,510,582,622
1296,453,631,298,350,425,510,618,567,620
833,592,672,292,351,415,452,523,681,741
1185,424,651,248,380,375,470,540,732,645
874,380,623,249,306,386,444,509,595,698
1152,464,633,282,370,406,465,547,657,877
879,437,570,270,325,464,530,670,936,698
840,380,627,268,463,559,566,539,576,631
800,448,592,392,359,474,490,535,599,657
917,379,678,333,454,620,448,526,629,625
899,505,642,372,351,374,451,580,547,602
937,554,708,251,343,406,464,520,631,736
1106,424,637,291,355,426,452,517,609,645
918,394,864,284,380,423,500,528,589,699
3191,441,646,357,454,603,782,669,566,620
866,400,656,408,497,414,458,535,578,651
881,563,704,267,346,461,487,505,574,635
888,532,749,431,322,409,503,494,594,653
997,454,577,247,359,400,477,576,585,622
1018,460,805,277,346,424,489,606,588,726
880,515,708,247,334,408,455,564,647,689
985,381,609,283,360,430,489,534,783,747
1105,426,645,284,351,413,458,704,678,631
876,400,650,292,360,387,487,543,748,690
825,401,585,289,489,524,628,525,670,607
822,398,632,288,439,434,537,797,607,633
873,381,641,363,428,495,637,657,582,644
884,430,699,404,531,388,428,609,581,620
861,589,798,250,328,399,469,529,676,732
952,398,609,271,368,385,442,493,591,602
947,523,635,288,340,400,455,505,646,730
1032,564,738,277,398,399,494,491,701,897
1112,403,577,249,308,365,423,611,699,757
917,451,553,250,340,475,589,565,707,648
920,389,617,286,307,413,553,615,837,661
1620,417,624,342,481,396,447,501,581,785
827,376,656,248,433,566,450,483,551,618
1075,491,916,248,305,383,455,569,551,635
1029,416,716,251,413,366,447,569,564,604
1082,578,594,258,309,391,446,516,584,632
1083,722,665,247,309,397,427,513,568,677
1154,435,659,433,335,364,442,528,654,815
879,378,619,282,327,432,447,484,795,712
907,381,582,291,377,368,466,598,930,623
881,402,551,247,316,365,446,814,691,792
845,391,618,310,462,621,532,521,591,690
878,399,574,305,350,492,573,650,624,635
917,400,576,286,418,466,606,647,651,604
858,413,662,392,404,456,481,528,591,662
905,404,700,414,441,395,478,519,658,702
934,485,574,323,344,423,462,525,611,723
947,436,723,260,382,382,473,519,561,745
917,380,778,268,353,446,492,5000,601,654
898,561,1095,287,352,407,424,518,660,681
1143,378,630,319,365,425,511,530,624,679
909,474,604,305,327,367,462,514,602,856
915,412,573,253,411,428,456,548,670,683
991,431,570,262,342,415,490,527,868,742
968,517,590,293,341,430,483,663,697,620
888,389,615,296,686,482,436,582,582,687
979,379,609,270,350,465,569,549,582,639
869,449,632,276,437,473,553,600,582,642
845,479,657,297,406,399,478,590,577,632
810,442,601,403,509,570,487,539,593,661
896,422,682,388,457,397,461,615,542,601
906,622,701,265,341,400,467,538,671,620
862,536,662,318,384,544,462,529,586,676
876,385,645,303,344,424,460,531,619,739
904,435,630,303,340,437,437,483,575,850
939,421,573,314,354,409,457,552,590,802
896,400,607,275,326,417,526,576,750,692
925,445,612,292,350,448,476,560,669,753
892,377,611,284,341,461,728,494,607,711
899,379,620,290,372,420,551,597,579,645
862,431,625,266,341,563,534,597,628,657
824,377,621,308,392,583,474,533,585,722
852,402,603,329,372,372,468,540,575,637
915,451,963,388,573,412,471,532,582,679
893,409,678,326,319,412,453,511,619,684
1072,435,708,277,409,366,717,519,768,758
1869,436,551,247,338,405,718,509,547,720
906,426,597,284,341,523,619,528,566,623
932,399,580,301,325,520,630,662,592,624
865,488,639,431,467,419,511,515,593,651
954,420,609,339,393,525,562,519,573,622
3658,411,576,248,308,403,483,515,2129,626
891,405,595,264,396,577,653,662,552,606
879,577,793,273,309,389,451,513,562,612
1074,527,675,318,340,422,558,513,575,639
942,469,622,270,305,365,457,503,567,623
1080,462,836,253,327,404,518,536,564,706
1145,400,577,250,341,416,483,548,762,782
885,402,613,270,361,408,553,509,586,844
1002,378,576,248,324,368,577,489,583,643
1225,379,593,247,316,365,527,554,590,660
1218,386,641,295,395,502,563,707,604,669
924,414,726,380,365,410,480,526,589,651
918,380,682,379,467,572,489,484,566,636
864,462,718,523,369,404,509,521,584,659
1028,452,901,291,348,411,547,516,582,693
1031,383,589,283,342,447,458,627,578,1039
918,378,568,249,362,412,458,587,572,758
1188,445,602,274,365,406,464,631,659,785
895,453,625,264,372,425,464,593,714,804
883,429,588,303,343,415,494,618,633,628
904,380,638,317,326,398,584,772,585,762
853,392,622,279,355,560,466,624,574,695
901,381,593,276,525,502,484,546,554,611
5591,529,639,346,372,544,612,605,611,667
841,426,621,357,460,486,483,578,561,640
819,423,675,377,461,679,448,546,575,654
846,500,727,435,399,365,445,559,543,653
972,884,554,249,332,420,470,516,693,2597
892,401,615,299,343,413,535,578,665,796
884,396,600,248,323,416,562,590,907,695
830,379,628,310,449,484,556,712,565,707
867,390,688,326,496,477,431,504,561,671
935,458,757,247,342,1427,426,494,563,667
881,502,952,247,328,401,472,526,574,727
857,518,611,299,331,410,468,535,575,836
975,414,584,257,347,400,458,502,607,873
899,398,585,284,342,455,458,590,672,833
877,446,575,282,378,404,480,632,655,874
904,6324,668,345,386,525,561,670,706,557
819,370,572,228,283,338,412,447,518,574
1208,499,709,354,329,438,523,490,578,717
1033,381,622,249,341,397,467,610,602,733
1106,401,554,302,342,402,471,743,739,778
903,409,623,5795,416,408,557,664,691,632
1217,433,734,335,407,473,596,809,609,690
1079,406,667,251,345,430,468,528,629,635
937,408,739,334,348,426,474,525,635,643
844,400,672,278,373,442,450,515,555,785
907,551,627,252,352,434,473,526,588,658
941,428,635,319,355,404,500,493,581,643
969,399,746,276,319,418,518,516,592,631
901,460,590,290,353,408,457,529,685,623
1004,405,559,382,519,440,468,534,580,832
961,411,563,379,340,420,470,516,606,747
857,399,577,284,349,427,521,584,814,917
973,406,568,330,445,404,523,573,740,627
862,389,578,270,322,585,512,709,617,663
911,382,635,385,461,431,473,528,583,658
854,377,606,363,467,513,565,486,542,642
937,387,637,371,466,512,510,526,603,651
881,477,669,369,441,410,491,541,600,690
931,380,724,267,348,417,545,520,590,671
952,544,566,279,379,389,474,598,543,620
995,434,651,292,340,400,469,563,616,673
905,457,663,286,349,400,483,511,588,786
916,379,612,300,401,581,482,516,579,643
847,476,583,284,358,417,469,526,684,781
841,402,594,293,349,455,457,601,593,696
860,383,618,267,334,401,508,696,656,654
903,399,572,272,305,416,598,514,562,678
835,381,625,249,395,375,434,550,547,604
893,441,604,315,365,388,511,521,578,635
1180,432,604,270,345,436,522,518,569,622
941,483,594,257,316,408,484,561,611,691
1103,432,708,348,384,471,460,517,657,622
903,377,718,413,456,563,487,502,593,656
891,491,734,355,374,416,458,598,629,688
888,422,627,393,365,415,482,503,562,682
938,395,635,250,347,521,616,535,607,634
963,455,575,263,353,420,480,519,580,680
1183,379,627,278,372,410,499,500,595,688
970,406,602,299,360,400,488,611,720,741
963,398,570,269,374,385,571,588,646,747
930,391,622,302,359,411,778,519,548,684
878,377,590,293,363,401,713,644,582,652
932,408,581,285,393,564,672,684,583,650
908,410,595,368,421,505,567,598,616,681
894,382,789,431,400,400,532,514,578,632
893,513,589,315,411,445,508,528,595,651
981,412,679,340,352,439,485,583,577,642
924,504,639,278,353,400,481,610,573,669
957,496,742,271,400,406,468,518,628,731
868,378,666,305,355,411,479,534,725,668
986,406,624,266,318,378,484,506,606,879
896,379,630,283,405,409,457,537,738,719
837,399,597,282,353,369,586,814,698,656
871,380,604,290,358,422,681,568,698,657
930,436,602,289,346,535,634,516,596,648
901,377,604,267,493,462,610,549,592,658
861,446,666,285,384,501,487,603,713,657
860,488,647,269,368,408,472,558,664,633
874,458,814,354,348,398,475,515,584,669
843,426,725,294,361,419,468,527,590,725
949,487,721,301,360,441,488,521,559,763
911,398,618,280,359,412,513,532,577,908
997,379,601,290,369,493,460,532,610,715
989,382,586,292,360,424,509,528,695,753
943,400,579,274,342,429,476,721,623,691
911,492,684,294,340,398,526,548,564,623
877,438,627,279,360,400,588,649,685,641
880,382,650,284,367,456,541,731,668,640
851,399,674,267,551,527,618,608,619,699
896,421,1096,328,314,392,476,564,687,893
998,381,610,267,409,396,465,522,630,648
906,421,708,248,355,424,477,526,586,726
955,500,625,247,306,405,451,525,609,752
845,382,591,316,310,410,473,522,600,784
899,390,612,270,340,403,495,631,619,803
901,427,601,295,341,400,504,571,624,701
970,455,599,278,339,414,476,539,815,639
903,379,622,281,341,401,503,694,677,730
876,379,631,328,406,464,657,485,555,618
855,378,613,284,363,539,496,549,673,739
908,398,575,259,383,593,683,537,581,641
891,399,593,394,422,508,586,523,594,656
919,416,666,378,411,574,489,527,584,643
974,438,659,305,374,434,487,515,595,651
957,445,690,382,397,406,478,524,595,638
1059,547,700,293,356,454,495,486,578,641
1032,378,599,293,342,400,522,483,594,697
980,448,640,317,341,416,475,512,578,824
895,412,598,280,416,427,474,540,588,832
885,379,604,248,340,469,465,551,652,702
933,379,614,290,360,398,565,657,754,689
937,396,585,298,370,418,578,648,542,633
848,399,599,291,382,422,579,711,578,675
876,378,600,294,372,459,570,655,580,717
913,378,623,260,504,511,590,573,628,711
853,397,642,408,476,448,471,516,588,771
1004,561,576,246,353,410,477,523,564,610
912,535,751,256,372,413,458,532,595,660
915,406,706,278,352,419,475,525,583,660
1093,409,587,277,349,430,558,526,592,664
918,439,618,283,353,418,469,526,589,691
986,409,592,433,365,421,461,516,718,684
800,404,570,282,395,425,456,524,751,719
1023,378,600,259,363,527,466,635,643,689
892,398,587,260,346,440,484,670,650,631
896,414,611,264,344,407,570,641,632,641
939,402,582,301,343,527,587,600,578,664
866,497,587,300,471,497,545,605,543,622
863,497,611,353,456,498,523,608,689,652
891,433,718,274,360,405,465,532,675,625
831,460,752,357,400,406,475,522,623,678
863,484,713,429,347,398,474,517,606,631
981,418,686,321,329,396,466,518,575,682
913,437,567,291,344,418,471,526,631,691
978,379,611,265,342,408,582,518,592,744
1063,379,605,282,359,411,518,491,633,669
868,488,618,297,420,399,474,630,707,673
933,421,713,286,360,399,442,602,577,624
872,378,656,267,340,427,459,606,816,630
877,446,648,302,349,410,558,688,704,627
861,387,659,281,346,611,611,606,652,624
884,391,610,383,378,404,471,566,594,641
815,500,590,347,468,403,462,573,593,644
882,393,723,374,472,455,453,537,665,657
874,500,696,310,351,455,478,532,615,705
879,511,806,270,339,364,458,500,615,693
1153,532,646,272,355,409,512,522,592,785
1249,454,629,302,359,404,476,544,834,758
877,399,619,282,340,407,458,723,758,674
889,376,646,290,352,400,674,596,714,634
887,377,588,284,336,644,620,585,602,669
871,433,601,301,372,482,564,551,592,656
846,378,680,430,476,603,468,553,598,640
884,416,781,252,380,408,477,531,583,683
865,527,730,386,372,411,462,526,638,710
1047,390,625,254,371,400,470,567,574,714
1010,382,620,358,339,410,457,536,602,762
1009,514,625,300,341,395,466,527,577,822
1017,400,575,297,352,425,488,533,748,781
918,379,588,289,370,410,478,527,653,680
941,381,609,278,352,420,506,605,648,709
909,400,576,311,359,409,588,614,640,645
870,480,603,300,349,439,605,692,635,629
887,423,794,368,507,398,466,589,603,632
842,423,722,391,412,474,449,517,648,623
861,411,728,347,348,426,469,533,590,654
896,427,707,488,418,404,476,518,583,733
919,449,639,339,382,488,605,553,573,679
989,391,596,262,374,431,483,525,583,785
901,425,626,248,324,491,455,531,579,942
995,379,560,309,357,413,517,525,636,685
926,388,569,282,352,409,462,619,654,796
872,431,574,279,351,411,461,682,883,720
904,404,574,306,341,598,576,676,605,669
903,398,582,296,419,508,549,635,610,670
895,417,623,337,554,427,447,577,679,641
863,417,775,294,345,399,468,512,641,621
877,408,744,393,353,412,475,497,689,609
881,487,818,277,335,426,465,583,596,682
896,414,737,267,358,410,481,522,581,726
889,424,560,303,380,430,457,514,603,673
968,382,590,310,332,414,509,525,585,743
1067,402,585,289,349,429,529,525,642,716
963,401,609,247,334,395,459,618,773,716
1025,437,664,281,359,403,497,721,587,651
861,463,603,289,378,414,590,681,613,661
872,449,634,331,341,509,571,638,629,660
873,439,602,299,483,480,541,608,632,611
855,378,678,406,469,492,523,537,657,685
865,399,644,399,353,432,478,491,584,681
850,389,745,377,467,410,473,526,604,709
882,453,766,390,446,397,477,517,594,653
991,460,706,296,335,489,564,559,595,676
915,388,582,275,362,417,510,494,575,671
911,423,577,277,342,423,490,575,583,717
958,398,635,315,342,407,466,536,646,770
916,381,581,298,366,415,459,535,679,646
884,405,584,284,342,408,551,526,773,662
881,378,684,269,337,399,488,561,649,727
873,406,563,283,360,435,523,709,553,659
872,431,612,282,373,424,672,686,623,631
866,380,674,350,493,412,425,568,565,640
856,382,654,282,549,460,445,510,579,625
875,476,651,343,532,463,568,524,682,675
882,689,857,281,379,412,476,526,665,631
963,512,698,273,361,399,476,517,643,762
1047,424,682,291,375,403,466,528,720,790
977,400,620,267,331,419,478,528,758,729
816,376,628,308,348,398,487,538,708,711
844,395,625,295,462,389,476,605,610,734
971,403,583,281,362,470,578,608,597,661
833,379,653,247,365,553,576,570,626,663
904,378,629,284,423,565,525,514,574,649
911,392,634,287,459,455,654,604,564,618
852,453,788,295,398,411,497,534,573,657
882,440,774,429,463,425,448,522,587,618
862,553,666,375,413,415,466,575,578,628
900,436,669,247,318,415,469,525,614,659
890,434,847,396,376,435,477,533,663,647
979,382,619,318,352,414,473,517,574,777
1009,411,575,304,420,427,486,538,642,698
919,418,581,268,327,399,524,533,811,768
980,378,638,269,330,389,529,594,735,634
897,391,628,268,335,405,495,751,583,697
949,409,564,278,359,399,563,681,595,642
824,455,567,302,371,460,675,631,597,621
845,399,647,303,457,505,537,517,704,627
882,415,744,327,508,393,462,524,595,623
871,421,705,318,392,499,458,508,629,669
873,403,768,260,309,406,466,526,688,602
848,435,767,374,361,416,467,527,591,727
915,385,609,362,348,438,479,545,584,685
938,427,679,289,377,407,449,519,597,641
1003,400,612,279,341,431,455,540,584,678
981,414,563,265,377,409,510,522,592,959
1000,449,563,246,351,401,500,523,694,788
911,420,583,260,308,388,460,568,723,710
911,400,575,290,350,423,530,591,666,775
918,397,586,298,361,410,607,564,660,631
888,469,626,269,318,430,626,646,616,638
848,378,598,296,440,535,747,529,607,733
869,388,583,386,514,424,461,569,595,622
845,396,666,375,578,495,464,541,590,653
855,546,765,341,362,471,427,538,593,633
969,384,719,266,339,483,471,531,563,641
990,464,636,258,306,467,464,504,560,645
963,380,590,290,340,398,521,484,572,672
1027,460,632,264,370,413,466,628,623,773
1157,472,659,253,371,407,462,570,720,670
873,440,629,283,340,401,496,644,670,793
936,402,593,247,346,406,508,829,573,630
842,482,635,282,364,467,518,702,596,633
882,404,614,247,439,436,549,718,715,651
870,399,636,322,480,398,500,554,568,628
878,412,686,365,433,574,467,569,606,649
838,536,581,273,437,372,490,593,542,633
904,535,702,257,347,410,472,528,721,617
1160,401,638,288,359,399,498,519,659,676
854,600,676,256,351,400,476,529,599,819
1103,380,616,326,334,401,475,533,629,735
853,396,613,265,326,469,473,578,737,921
1080,413,580,264,369,460,682,736,583,726
846,424,587,271,536,504,477,525,583,650
933,399,592,446,447,576,547,515,581,682
918,399,715,345,471,449,493,483,583,642
844,627,861,328,353,409,499,527,565,634
1009,416,702,247,358,398,464,559,602,658
1006,441,573,247,340,400,477,530,566,639
1021,475,622,287,350,410,469,520,627,677
1001,704,706,376,350,420,461,526,788,718
