813,337,536,193,360,370,365,387,434,471
765,432,543,190,238,317,393,364,426,452
777,442,463,203,256,298,344,436,431,489
808,366,466,191,233,303,321,371,436,489
917,331,424,188,236,296,339,402,465,464
891,341,473,212,250,326,328,536,443,493
673,318,430,189,234,286,329,442,461,503
881,314,459,215,251,299,394,471,433,453
736,323,470,192,266,309,436,390,446,476
819,294,435,191,239,313,341,382,474,460
1138,316,469,190,273,335,389,432,435,457
809,345,639,208,249,319,322,370,433,485
823,349,534,322,235,322,361,364,429,453
924,496,483,189,234,300,343,368,428,455
850,317,471,189,234,306,323,420,433,521
749,379,574,191,262,284,325,369,440,718
766,333,456,218,236,275,362,397,502,519
1053,327,459,201,235,287,583,526,436,482
800,368,426,193,292,344,526,389,443,478
676,383,537,188,267,370,331,548,412,453
817,405,699,189,233,328,322,447,431,489
839,402,448,189,261,290,346,368,417,455
884,352,540,189,231,314,343,382,483,477
943,360,455,185,236,302,321,369,455,465
905,375,502,190,233,340,333,382,441,618
836,290,441,192,249,285,339,476,422,565
749,293,461,260,233,290,395,426,633,471
694,356,426,208,271,317,349,425,510,589
660,338,489,265,265,291,323,394,427,490
786,314,457,197,395,455,405,371,425,480
766,313,580,272,257,278,324,369,433,495
780,380,546,195,266,298,342,409,459,474
950,366,449,191,253,283,323,365,412,537
997,334,439,208,249,284,350,447,434,462
996,356,456,188,255,276,344,375,470,614
826,308,424,188,233,277,385,425,482,475
1014,377,444,192,246,320,427,367,410,478
809,322,446,188,236,333,364,398,438,490
875,335,445,193,344,359,328,375,439,581
789,371,451,187,273,288,446,387,477,475
709,336,501,206,337,342,325,466,414,455
775,361,473,193,262,292,394,363,411,458
854,410,446,190,234,291,337,382,470,479
896,371,461,189,236,313,351,366,411,546
737,450,478,206,234,273,322,394,441,511
921,316,474,188,290,297,351,386,427,593
702,305,441,313,246,316,341,425,427,625
672,304,489,193,237,314,353,414,420,590
857,331,426,193,246,316,347,421,423,501
888,313,454,190,247,353,373,404,445,475
746,333,422,191,357,276,445,369,426,467
736,336,460,190,264,290,410,423,411,491
734,336,445,197,237,313,481,373,493,534
695,318,516,186,280,283,348,366,412,459
844,361,586,192,293,328,321,389,445,494
710,419,425,206,234,283,325,401,432,639
749,315,447,205,352,301,318,368,482,524
842,327,431,209,234,284,330,392,752,495
802,295,456,189,233,300,356,561,486,512
821,335,430,189,242,386,484,389,444,2054
2612,414,533,234,377,310,456,382,649,529
843,293,563,295,235,326,444,401,492,455
949,523,506,185,233,297,342,368,436,525
1070,318,455,190,295,300,325,379,420,491
1132,337,448,189,5642,365,375,431,449,438
5973,533,498,281,213,474,298,363,453,842
1079,311,462,186,233,299,352,405,410,530
1092,292,462,190,244,299,349,504,460,484
834,325,460,190,251,298,421,1191,417,534
828,307,685,239,346,361,352,376,489,682
1191,333,453,192,251,297,373,384,413,515
733,480,491,186,255,300,341,380,434,563
934,330,429,238,275,296,321,386,437,486
943,293,530,208,239,279,345,409,624,478
4631,325,571,278,236,336,332,478,535,455
711,324,498,204,230,279,381,518,611,491
704,288,484,210,237,292,380,690,435,525
709,310,520,193,301,393,414,363,495,518
676,313,595,218,258,323,348,365,519,477
826,361,479,240,245,277,326,10722,452,539
676,371,526,207,269,418,361,476,504,601
795,295,493,234,283,298,398,473,454,563
658,322,660,201,261,322,322,456,542,497
1400,315,424,188,237,303,337,370,449,2961
946,361,566,253,318,361,366,362,456,472
708,405,549,191,239,311,346,377,413,473
847,408,564,188,298,278,403,369,417,458
1143,414,476,188,237,290,348,397,517,621
2711,298,683,195,471,288,446,1018,514,594
978,294,435,191,255,292,342,371,434,495
1093,327,464,188,254,304,323,418,448,461
861,413,451,185,234,288,353,391,532,478
721,310,446,189,264,277,360,471,421,563
852,327,436,190,245,358,415,589,452,488
4676,339,598,234,276,900,381,394,429,496
702,477,644,212,230,281,330,368,472,475
784,539,466,189,233,289,337,378,415,478
885,416,437,192,251,275,368,397,441,549
740,503,448,188,233,311,336,372,539,493
846,315,526,194,243,292,353,394,567,482
684,324,480,214,236,281,342,371,574,494
707,297,436,188,240,370,333,396,438,571
885,308,464,259,230,367,430,412,528,453
693,293,427,188,331,298,408,376,435,471
834,351,472,239,255,437,373,404,435,519
666,326,539,198,314,285,341,395,443,484
731,365,545,192,309,374,346,460,411,475
789,658,426,248,236,286,383,366,692,544
669,304,463,187,256,316,326,451,412,463
1126,303,472,188,251,278,322,372,442,732
851,319,436,201,259,291,377,373,505,483
824,342,463,197,264,280,400,407,450,569
858,498,441,194,235,308,370,371,433,485
697,365,457,186,236,311,484,408,430,474
685,299,534,187,290,457,328,379,9204,506
945,628,556,260,380,273,366,393,629,490
1005,412,580,203,213,325,359,477,612,473
750,314,461,218,242,305,388,481,483,462
778,347,460,189,336,411,559,382,423,481
710,336,550,197,245,333,414,417,436,459
897,364,597,189,233,287,325,396,438,485
892,328,440,210,256,278,338,415,407,477
774,364,533,191,232,310,322,368,465,578
840,351,509,196,230,279,349,370,469,520
1046,294,482,214,258,276,322,428,423,584
852,348,481,189,243,293,347,421,421,492
837,374,453,306,235,305,457,381,567,474
710,308,424,200,437,407,352,543,414,487
696,289,495,246,403,323,341,413,408,622
729,522,489,214,256,277,322,387,411,531
764,369,494,216,233,292,344,367,431,555
795,490,602,191,255,287,323,443,411,518
1011,297,464,210,253,292,351,398,475,539
794,301,491,191,243,295,350,411,422,464
901,315,426,188,233,287,328,444,472,685
769,310,485,189,268,281,475,394,494,491
830,297,431,212,299,309,555,394,411,466
689,341,543,220,315,300,345,443,435,476
698,308,464,191,285,344,440,390,429,475
708,354,514,204,371,296,343,370,430,473
769,361,561,193,384,277,323,371,410,528
3204,2597,448,263,273,406,371,630,444,649
793,321,443,192,242,310,323,371,446,513
956,339,427,189,257,323,528,376,482,553
751,305,499,185,264,393,518,364,443,452
689,296,471,193,279,3053,365,432,545,589
4696,382,516,243,331,296,366,645,382,469
853,338,437,189,233,351,383,569,441,466
716,329,450,193,287,377,355,449,411,636
715,339,465,192,380,457,337,700,431,487
758,543,514,198,273,306,370,415,436,454
855,332,435,191,253,279,344,369,431,489
965,545,433,185,247,298,344,366,413,499
1153,316,452,221,242,313,421,440,439,530
794,407,426,190,248,280,442,394,443,458
712,324,450,188,232,314,441,493,486,466
695,321,429,191,256,372,345,524,460,481
649,325,489,310,246,282,332,606,484,457
699,314,603,220,238,478,346,376,461,463
695,369,488,195,264,323,359,408,433,476
804,368,558,191,233,280,326,382,416,477
979,291,449,189,253,300,378,394,432,476
793,563,422,189,233,302,335,387,465,633
827,316,431,208,235,278,329,365,508,506
1055,323,445,191,246,297,394,374,495,584
867,316,428,200,260,303,441,393,505,490
814,316,477,188,232,374,390,486,438,475
759,3279,564,200,254,498,349,439,666,469
691,324,458,188,336,355,452,381,463,675
649,317,503,346,240,301,367,447,485,655
865,372,574,347,231,279,320,367,418,613
756,1120,560,232,311,300,385,647,408,457
780,320,428,220,271,407,378,392,456,462
781,316,425,331,242,286,329,364,439,451
802,359,488,192,377,548,325,384,431,486
691,499,513,328,238,280,384,395,411,457
949,364,11877,177,241,397,390,369,534,628
840,296,479,263,246,334,388,404,423,474
1096,350,465,189,234,282,324,377,527,503
980,338,463,190,234,283,409,372,573,504
636,315,446,191,272,431,388,369,509,527
684,340,476,297,324,281,2215,484,486,1887
791,333,482,248,273,309,744,396,425,473
757,333,513,249,239,295,605,372,459,465
720,341,667,213,231,368,318,377,406,477
779,369,523,200,259,298,425,345,506,449
1287,297,589,253,360,361,358,407,639,448
700,271,396,175,214,258,297,359,460,717
726,342,583,228,308,449,392,342,737,591
748,357,425,222,279,366,421,419,461,484
774,301,428,189,262,360,349,417,463,474
710,340,531,214,233,281,418,573,409,457
738,294,476,271,235,330,382,388,411,454
793,391,578,258,237,278,325,374,408,477
824,395,490,189,234,274,326,428,429,489
856,368,528,190,237,282,330,363,488,548
868,340,533,190,298,276,334,386,409,479
788,357,636,204,249,308,369,500,444,462
757,586,447,193,391,342,321,578,570,417
800,294,522,189,229,480,440,504,434,491
735,358,565,192,269,278,348,398,450,485
737,305,515,191,380,289,439,408,434,455
891,444,475,214,240,367,367,366,414,456
863,461,559,222,297,278,319,366,408,608
737,388,446,188,279,324,365,408,410,531
725,293,485,189,232,300,372,401,467,581
783,297,463,190,234,292,429,390,476,534
776,319,428,189,283,350,519,428,526,543
837,316,466,189,344,318,461,381,407,516
714,483,513,244,231,283,319,388,412,490
805,296,496,202,325,492,440,398,430,489
705,338,632,198,387,320,328,371,415,474
1005,322,467,198,232,278,342,388,435,498
716,435,506,186,258,276,325,380,439,656
757,297,463,213,253,281,322,364,435,491
856,340,468,193,305,299,318,372,501,595
719,311,427,188,233,312,323,391,494,480
880,318,458,191,235,324,333,436,467,452
853,327,433,185,260,291,421,552,512,494
819,320,451,264,423,501,322,371,432,595
717,360,554,191,298,343,320,378,409,480
758,358,496,190,274,345,347,418,409,454
786,453,506,212,233,330,358,369,434,458
894,313,499,189,233,278,319,390,448,556
797,328,443,208,245,278,353,385,411,465
862,301,470,189,232,311,339,370,476,483
943,296,448,192,270,301,390,409,487,457
770,312,455,210,234,278,403,424,412,477
998,294,505,189,259,280,414,414,415,516
806,315,441,191,255,295,437,401,445,479
717,294,447,209,292,321,328,418,461,457
728,328,481,301,388,306,338,385,434,479
677,330,482,279,274,333,352,388,409,604
682,364,497,211,296,278,344,409,431,551
706,322,445,192,298,286,343,394,421,476
952,379,509,185,246,309,384,365,412,610
784,318,428,191,258,337,323,386,445,512
922,318,435,188,232,280,328,380,416,493
1021,330,465,188,233,301,374,368,466,546
787,350,441,189,244,300,331,449,454,494
862,316,471,191,230,357,515,450,410,462
714,360,541,275,298,494,608,367,423,462
707,290,462,307,238,350,391,364,429,475
747,363,476,238,309,300,431,385,420,475
818,422,495,208,278,274,321,393,438,474
782,326,518,200,232,277,321,381,476,454
774,419,551,191,233,299,326,386,415,618
774,507,479,189,272,279,321,405,718,519
735,309,495,189,229,278,349,439,459,548
747,323,513,214,234,278,408,374,425,743
664,317,549,208,236,276,404,379,464,662
778,373,473,257,365,279,408,414,434,462
680,292,525,268,267,278,346,374,424,463
768,301,531,206,324,296,376,394,432,457
762,377,508,212,270,310,322,366,477,519
670,376,535,189,278,335,321,365,452,481
875,352,509,223,235,277,369,387,411,489
840,337,503,189,249,306,334,375,416,539
989,341,473,191,246,281,350,373,556,462
792,318,478,206,229,278,335,370,490,518
794,307,465,222,256,375,449,410,418,457
732,336,445,189,269,320,352,438,455,589
714,309,445,208,233,327,472,375,440,492
823,349,473,185,238,283,427,498,446,477
727,347,462,188,294,359,423,496,411,477
827,314,512,197,326,279,338,371,434,477
830,380,544,316,232,365,330,368,407,494
786,367,504,192,233,280,352,390,428,532
875,313,436,191,237,276,344,450,513,530
690,346,452,191,252,284,326,393,444,483
861,367,454,212,234,292,345,368,437,508
773,354,433,194,258,299,321,393,479,555
966,333,425,211,253,297,325,409,447,501
852,299,447,188,268,376,391,449,467,478
705,313,444,210,235,402,512,387,434,451
720,330,444,203,378,520,547,445,452,514
655,381,686,328,312,299,340,370,423,571
835,346,475,233,244,280,318,408,408,553
955,368,458,214,235,280,342,368,411,542
849,305,489,194,259,280,336,368,476,508
890,311,453,191,233,310,333,415,416,542
884,311,428,188,240,287,409,416,457,477
778,306,460,190,256,313,343,383,557,474
786,342,445,190,253,281,413,436,431,459
949,397,459,189,330,311,329,508,412,458
767,371,483,196,342,286,393,371,413,500
789,330,636,191,234,277,326,400,435,456
819,428,537,231,234,313,321,371,572,451
840,371,486,224,233,276,345,365,438,487
847,374,449,187,378,312,320,400,444,555
733,301,443,187,252,285,343,364,497,574
701,306,505,190,233,276,324,371,454,505
954,399,441,187,230,299,323,377,635,577
725,303,440,190,235,285,409,392,491,581
687,318,464,188,238,352,389,407,411,479
884,327,447,197,251,348,379,420,422,478
762,296,499,250,245,400,392,478,467,451
718,310,510,297,233,343,382,375,413,466
750,500,472,239,234,302,371,367,432,479
704,408,567,187,238,298,336,433,439,471
759,422,423,188,256,278,377,496,442,457
723,334,474,218,237,280,344,387,416,475
958,310,482,240,233,329,357,365,464,643
909,324,503,225,231,281,330,381,416,548
832,343,451,209,235,285,325,434,428,594
906,336,442,189,307,279,370,394,441,489
900,318,429,189,247,412,381,384,454,458
839,343,432,205,251,282,342,442,430,485
766,330,429,243,261,346,378,388,434,488
725,303,478,190,253,285,342,457,437,477
791,406,618,213,322,324,334,371,429,480
743,358,621,188,257,273,322,388,432,569
738,293,486,213,252,280,324,388,429,455
931,432,428,188,235,305,345,407,411,487
1103,291,441,190,234,276,333,368,412,466
981,349,437,186,233,288,438,379,463,553
687,316,445,191,252,280,342,433,417,538
1090,327,424,208,255,286,434,398,443,473
718,292,435,188,265,380,403,368,455,492
730,326,426,208,344,307,335,407,437,477
727,364,556,220,285,295,415,366,425,485
744,315,497,238,241,367,325,371,413,489
774,357,520,239,246,302,358,383,470,481
904,407,481,189,250,294,343,393,411,505
689,526,494,188,274,300,361,410,531,556
751,346,458,186,236,306,353,366,447,494
924,293,437,203,234,286,345,368,434,521
763,302,449,200,235,283,347,407,531,463
861,296,437,189,234,289,368,389,495,508
729,330,502,192,249,300,344,506,424,457
656,311,486,213,265,303,327,371,520,457
838,312,565,191,231,300,397,371,433,505
808,351,463,194,362,418,522,420,496,504
693,347,492,203,244,332,320,414,463,454
752,421,540,192,246,279,322,489,411,517
806,492,454,188,233,283,343,442,431,496
737,475,530,200,234,277,336,372,432,460
858,468,473,188,235,278,337,382,518,492
863,340,456,189,233,288,343,379,460,572
854,369,447,188,236,297,341,447,448,465
755,335,490,199,235,281,343,380,541,456
788,328,462,190,267,327,327,669,484,570
744,349,446,190,301,338,327,402,416,455
768,333,485,345,235,282,375,387,415,497
829,332,539,210,356,285,326,384,413,459
814,431,472,259,308,280,327,366,412,520
793,552,443,188,243,278,333,366,416,455
785,454,495,198,236,283,395,419,452,482
785,349,475,212,234,292,384,387,410,493
893,306,447,185,244,280,348,394,422,482
955,441,489,186,233,279,343,438,414,459
837,323,469,209,258,278,334,400,514,480
972,330,422,191,262,296,406,376,458,490
852,297,449,189,250,315,379,502,412,478
817,316,457,191,275,328,525,374,436,480
828,314,532,259,258,277,340,392,465,463
736,336,475,213,258,275,339,370,431,582
756,357,571,257,260,277,322,366,435,454
835,430,550,189,285,305,365,366,434,474
743,443,443,209,254,275,322,400,424,465
784,302,492,231,246,277,332,374,435,555
925,301,436,248,237,301,341,380,436,560
806,320,468,220,252,280,348,390,441,516
925,340,455,210,255,278,454,459,412,519
750,334,462,189,229,278,329,507,458,480
752,315,430,198,265,441,407,484,426,457
653,357,444,214,241,295,349,493,413,474
842,350,423,276,242,303,414,369,480,481
883,325,542,189,231,278,365,368,413,477
808,439,599,218,230,307,331,368,412,468
776,390,510,190,295,278,325,366,439,454
872,378,458,189,336,326,369,385,420,488
856,345,448,208,258,297,341,416,436,478
822,294,500,192,232,291,324,371,497,486
841,301,516,200,233,300,342,367,444,511
798,340,443,270,233,274,325,392,426,552
845,309,511,280,248,288,406,455,425,458
732,312,509,189,232,410,330,389,513,600
772,308,466,193,264,298,366,391,440,501
864,303,476,468,236,322,348,393,408,607
682,325,506,216,272,333,348,371,445,482
779,450,451,189,247,333,355,366,410,492
786,439,764,189,257,278,345,390,408,465
1024,332,433,189,234,300,378,383,443,550
784,296,429,215,233,281,344,372,431,576
838,402,442,198,235,291,343,369,425,704
687,319,466,192,275,278,323,419,440,484
871,348,424,189,234,287,394,537,466,489
858,290,430,211,233,359,447,424,454,535
748,458,566,293,240,312,363,399,440,457
856,343,617,215,235,317,325,430,409,457
885,351,497,190,235,331,321,393,416,466
971,436,468,239,252,280,322,386,409,509
900,336,453,188,234,308,343,403,494,533
850,316,456,211,246,304,362,366,469,495
891,317,438,219,339,253,447,457,589,457
957,363,460,185,280,414,499,359,641,474
857,314,431,197,398,305,338,489,453,455
795,468,537,187,250,315,663,346,382,632
687,361,522,211,237,279,331,393,413,477
877,332,478,185,233,329,345,385,432,455
879,360,504,185,236,275,346,370,445,467
1034,315,436,185,254,280,325,367,499,481
887,342,459,194,266,275,351,366,442,593
776,311,442,202,236,280,326,398,497,546
809,313,465,267,229,278,324,401,469,464
824,314,449,190,252,283,352,447,426,478
810,334,456,192,342,407,319,378,430,516
722,347,445,214,292,365,356,407,413,479
750,313,487,262,490,374,359,393,428,493
732,387,510,220,263,315,327,367,413,458
817,302,446,220,231,286,322,369,415,561
798,400,481,189,238,324,337,412,429,454
830,426,454,215,234,299,386,364,430,480
816,320,422,191,255,290,361,371,437,494
1136,343,469,214,233,280,323,621,529,502
660,290,447,189,235,309,329,463,455,475
871,319,478,211,232,278,444,432,414,458
770,341,424,213,257,278,361,449,418,459
805,333,471,217,278,411,323,409,424,496
857,289,494,237,284,337,324,369,427,467
817,304,610,258,249,300,328,395,434,645
748,406,591,190,256,281,362,364,542,462
782,389,550,219,291,298,324,374,415,526
1002,294,474,249,256,278,322,364,457,491
973,350,490,194,237,297,318,400,452,566
843,317,424,201,237,288,326,483,446,527
883,297,479,188,240,300,342,426,595,457
734,333,458,188,233,282,393,468,409,473
840,333,446,188,296,295,434,381,412,516
776,356,469,191,375,302,410,420,432,476
771,334,472,211,234,343,331,457,412,473
698,340,556,218,299,324,389,369,443,454
877,331,529,246,237,278,353,389,438,454
808,484,493,193,238,299,321,381,480,492
779,496,465,214,271,344,318,397,420,767
745,355,593,186,247,299,369,388,534,467
710,375,499,188,235,297,326,415,463,569
736,347,442,249,260,307,365,391,496,483
747,327,439,245,307,305,442,368,416,578
714,314,454,189,372,292,373,420,427,487
797,346,468,200,278,286,390,401,459,556
807,349,588,350,260,311,382,421,532,523
799,346,495,201,234,280,334,387,419,651
829,446,521,188,234,290,389,368,466,633
875,329,441,192,237,279,6271,424,395,556
682,327,2544,176,332,412,335,398,563,441
1039,376,424,231,234,277,386,440,663,452
692,293,464,188,238,299,377,510,421,511
771,292,448,201,232,365,347,371,459,479
719,322,454,191,281,306,389,381,447,561
653,343,530,200,335,305,321,422,455,456
810,392,547,231,282,309,323,388,431,575
684,365,429,190,306,281,321,389,423,479
743,407,603,215,233,310,327,386,420,615
823,323,427,189,235,301,358,401,414,532
915,340,424,192,237,316,354,388,446,466
848,430,472,189,236,288,404,366,502,514
772,314,479,190,230,280,348,379,487,489
822,321,426,201,234,305,372,370,454,702
731,328,426,188,235,365,420,413,432,562
706,391,444,269,308,336,319,426,9169,559
825,420,557,229,297,270,393,386,513,480
860,436,604,235,250,310,325,374,412,459
798,377,488,218,229,281,355,387,516,726
898,312,535,244,235,278,345,759,495,501
659,365,456,190,235,414,324,467,412,525
683,326,484,281,261,287,324,439,493,460
866,304,451,227,349,374,325,388,429,488
805,317,496,305,295,452,349,397,418,506
727,427,446,189,234,312,363,401,431,475
773,338,489,218,278,393,318,368,409,512
792,396,430,192,235,299,327,394,423,458
923,398,451,212,234,281,349,372,457,478
997,345,496,221,247,297,335,362,578,663
742,357,450,190,262,299,356,393,423,477
735,341,428,189,235,307,324,427,687,543
749,320,515,235,276,319,321,399,443,518
700,312,440,201,287,353,438,368,467,503
849,312,439,223,293,296,389,389,428,457
766,318,498,256,262,355,326,389,414,454
780,324,559,194,268,307,352,394,414,488
821,393,544,188,258,300,384,372,538,451
768,321,447,188,233,278,345,416,411,477
773,362,622,189,231,307,342,381,437,513
762,421,452,189,236,281,374,374,436,518
859,336,423,190,245,279,352,468,434,465
866,304,434,190,240,275,345,375,533,574
867,333,491,201,279,289,369,371,558,497
746,354,476,216,233,296,377,424,567,479
662,341,429,196,251,337,421,463,551,524
814,334,490,298,334,309,342,363,413,454
682,304,601,192,236,291,344,380,435,467
847,410,500,225,296,290,343,367,455,456
773,411,457,230,277,277,344,367,434,614
905,321,461,211,290,291,343,389,429,480
844,476,482,191,265,304,323,390,441,690
762,335,425,263,234,341,337,422,652,603
677,341,471,186,234,300,392,482,677,569
797,404,508,261,251,336,353,364,448,451
782,333,531,190,312,289,372,386,436,543
702,388,521,219,252,359,324,372,468,479
852,334,551,194,260,274,326,368,470,475
806,340,624,216,254,275,325,389,435,504
814,342,464,211,255,303,343,363,429,553
775,333,426,190,267,283,349,387,436,461
1057,314,479,214,235,292,362,371,440,497
896,295,476,189,250,287,326,432,423,591
913,303,427,190,260,279,383,459,438,457
710,313,438,185,255,336,367,383,504,481
701,292,484,209,233,289,5311,370,426,478
788,323,582,194,284,348,382,437,462,458
